num_correlativo,corre_base,día_ocu,día_sem_ocu,hora_ocu,g_hora,mes_ocu,depto_ocu,mupio_ocu,zona_ocu,área_geo_ocu,sexo_con,edad_con,g_edad,mayor_menor,estado_con,tipo_veh,modelo_veh,color_veh,marca_veh,tipo_eve,año_ocu
1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,101.0,7.0,1.0,1.0,20.0,3.0,1.0,9.0,1.0,1998.0,5.0,32.0,1.0,2014
2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,101.0,7.0,1.0,1.0,30.0,5.0,1.0,9.0,1.0,1999.0,1.0,46.0,1.0,2014
3.0,3.0,1.0,3.0,19.0,4.0,1.0,1.0,101.0,1.0,1.0,1.0,18.0,2.0,1.0,9.0,1.0,1992.0,2.0,42.0,1.0,2014
4.0,4.0,1.0,3.0,1.0,1.0,1.0,5.0,502.0,1.0,1.0,1.0,21.0,3.0,1.0,9.0,4.0,9999.0,3.0,42.0,1.0,2014
5.0,5.0,1.0,3.0,17.0,3.0,1.0,11.0,1102.0,99.0,2.0,1.0,53.0,9.0,1.0,2.0,2.0,9999.0,3.0,23.0,2.0,2014
6.0,6.0,1.0,3.0,0.0,1.0,1.0,16.0,1601.0,8.0,1.0,1.0,56.0,10.0,1.0,2.0,1.0,9999.0,4.0,44.0,1.0,2014
7.0,7.0,1.0,3.0,8.0,2.0,1.0,18.0,1801.0,99.0,1.0,1.0,23.0,3.0,1.0,2.0,1.0,1991.0,1.0,21.0,2.0,2014
8.0,8.0,1.0,3.0,17.0,3.0,1.0,4.0,401.0,99.0,2.0,1.0,45.0,8.0,1.0,9.0,1.0,1983.0,1.0,37.0,2.0,2014
9.0,9.0,1.0,3.0,21.0,4.0,1.0,17.0,1703.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,1.0,2014
10.0,10.0,1.0,3.0,21.0,4.0,1.0,19.0,1908.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,1.0,2014
11.0,11.0,1.0,3.0,1.0,1.0,1.0,5.0,501.0,99.0,1.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,1.0,2014
12.0,12.0,2.0,4.0,18.0,4.0,1.0,17.0,1703.0,99.0,2.0,1.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,1.0,2014
13.0,13.0,2.0,4.0,18.0,4.0,1.0,10.0,1001.0,99.0,1.0,1.0,20.0,3.0,1.0,9.0,1.0,2010.0,4.0,44.0,1.0,2014
14.0,14.0,2.0,4.0,16.0,3.0,1.0,1.0,115.0,8.0,1.0,1.0,58.0,10.0,1.0,9.0,3.0,1997.0,6.0,5.0,1.0,2014
15.0,15.0,2.0,4.0,16.0,3.0,1.0,11.0,1101.0,99.0,2.0,1.0,21.0,3.0,1.0,9.0,13.0,9999.0,99.0,99.0,1.0,2014
16.0,16.0,2.0,4.0,15.0,3.0,1.0,1.0,102.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,7.0,9999.0,99.0,99.0,2.0,2014
17.0,17.0,2.0,4.0,17.0,3.0,1.0,1.0,101.0,5.0,1.0,2.0,30.0,5.0,1.0,9.0,1.0,9999.0,4.0,34.0,2.0,2014
18.0,18.0,3.0,5.0,18.0,4.0,1.0,1.0,101.0,12.0,1.0,1.0,27.0,4.0,1.0,9.0,4.0,9999.0,99.0,99.0,1.0,2014
19.0,19.0,3.0,5.0,18.0,4.0,1.0,10.0,1014.0,99.0,1.0,1.0,17.0,2.0,2.0,9.0,4.0,9999.0,1.0,99.0,1.0,2014
20.0,20.0,3.0,5.0,10.0,2.0,1.0,11.0,1101.0,99.0,1.0,1.0,17.0,2.0,2.0,9.0,4.0,9999.0,99.0,99.0,1.0,2014
21.0,21.0,3.0,5.0,15.0,3.0,1.0,12.0,1208.0,99.0,1.0,9.0,999.0,12.0,9.0,9.0,3.0,9999.0,1.0,99.0,2.0,2014
22.0,22.0,3.0,5.0,18.0,4.0,1.0,6.0,608.0,99.0,1.0,1.0,999.0,12.0,9.0,9.0,2.0,9999.0,2.0,44.0,1.0,2014
23.0,23.0,4.0,6.0,9.0,2.0,1.0,1.0,101.0,19.0,1.0,1.0,24.0,3.0,1.0,9.0,7.0,9999.0,1.0,33.0,1.0,2014
24.0,24.0,4.0,6.0,20.0,4.0,1.0,1.0,101.0,9.0,1.0,1.0,35.0,6.0,1.0,9.0,3.0,1999.0,6.0,32.0,1.0,2014
25.0,25.0,4.0,6.0,18.0,4.0,1.0,9.0,920.0,99.0,2.0,1.0,35.0,6.0,1.0,9.0,1.0,9999.0,8.0,99.0,1.0,2014
26.0,26.0,4.0,6.0,20.0,4.0,1.0,12.0,1202.0,99.0,2.0,1.0,27.0,4.0,1.0,9.0,1.0,2008.0,1.0,46.0,1.0,2014
27.0,27.0,4.0,6.0,17.0,3.0,1.0,1.0,101.0,3.0,1.0,1.0,50.0,9.0,1.0,9.0,1.0,9999.0,4.0,30.0,1.0,2014
28.0,28.0,4.0,6.0,9.0,2.0,1.0,1.0,115.0,1.0,1.0,1.0,52.0,9.0,1.0,9.0,6.0,9999.0,2.0,19.0,1.0,2014
29.0,29.0,4.0,6.0,12.0,3.0,1.0,16.0,1601.0,99.0,2.0,1.0,50.0,9.0,1.0,9.0,3.0,9999.0,4.0,44.0,1.0,2014
30.0,30.0,5.0,7.0,1.0,1.0,1.0,1.0,101.0,1.0,1.0,1.0,31.0,5.0,1.0,9.0,4.0,9999.0,99.0,10.0,2.0,2014
31.0,31.0,5.0,7.0,1.0,1.0,1.0,1.0,101.0,7.0,1.0,1.0,21.0,3.0,1.0,9.0,2.0,9999.0,99.0,10.0,2.0,2014
32.0,32.0,5.0,7.0,2.0,1.0,1.0,1.0,101.0,7.0,1.0,1.0,37.0,6.0,1.0,9.0,1.0,9999.0,5.0,34.0,1.0,2014
33.0,33.0,5.0,7.0,17.0,3.0,1.0,6.0,601.0,99.0,2.0,1.0,39.0,6.0,1.0,9.0,3.0,9999.0,8.0,99.0,1.0,2014
34.0,34.0,5.0,7.0,13.0,3.0,1.0,12.0,1201.0,99.0,2.0,1.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,3.0,2014
35.0,35.0,5.0,7.0,23.0,4.0,1.0,8.0,805.0,99.0,2.0,1.0,999.0,12.0,9.0,9.0,7.0,9999.0,1.0,99.0,3.0,2014
36.0,36.0,5.0,7.0,22.0,4.0,1.0,17.0,1712.0,99.0,2.0,1.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,3.0,2014
37.0,37.0,6.0,1.0,7.0,2.0,1.0,1.0,101.0,10.0,1.0,2.0,50.0,9.0,1.0,9.0,1.0,2003.0,3.0,38.0,1.0,2014
38.0,38.0,6.0,1.0,2.0,1.0,1.0,6.0,603.0,99.0,2.0,2.0,14.0,1.0,2.0,9.0,4.0,9999.0,99.0,99.0,2.0,2014
39.0,39.0,6.0,1.0,20.0,4.0,1.0,9.0,901.0,8.0,1.0,2.0,21.0,3.0,1.0,9.0,1.0,1996.0,1.0,32.0,1.0,2014
40.0,40.0,6.0,1.0,8.0,2.0,1.0,13.0,1301.0,99.0,2.0,1.0,28.0,4.0,1.0,9.0,3.0,2005.0,2.0,32.0,2.0,2014
41.0,41.0,7.0,2.0,4.0,1.0,1.0,2.0,203.0,99.0,2.0,1.0,38.0,6.0,1.0,9.0,5.0,2002.0,2.0,19.0,1.0,2014
42.0,42.0,7.0,2.0,6.0,2.0,1.0,5.0,501.0,99.0,2.0,1.0,23.0,3.0,1.0,9.0,3.0,2011.0,2.0,37.0,1.0,2014
43.0,43.0,7.0,2.0,17.0,3.0,1.0,21.0,2106.0,99.0,2.0,1.0,23.0,3.0,1.0,9.0,14.0,2015.0,1.0,2.0,1.0,2014
44.0,44.0,7.0,2.0,15.0,3.0,1.0,7.0,701.0,99.0,2.0,1.0,51.0,9.0,1.0,9.0,5.0,9999.0,2.0,23.0,4.0,2014
45.0,45.0,8.0,3.0,18.0,4.0,1.0,1.0,101.0,2.0,1.0,1.0,25.0,4.0,1.0,1.0,1.0,1995.0,4.0,32.0,1.0,2014
46.0,46.0,8.0,3.0,15.0,3.0,1.0,1.0,101.0,1.0,1.0,1.0,35.0,6.0,1.0,1.0,3.0,2013.0,2.0,37.0,1.0,2014
47.0,47.0,8.0,3.0,7.0,2.0,1.0,1.0,101.0,7.0,1.0,1.0,35.0,6.0,1.0,9.0,12.0,9999.0,1.0,99.0,1.0,2014
48.0,48.0,8.0,3.0,3.0,1.0,1.0,1.0,114.0,99.0,2.0,1.0,22.0,3.0,1.0,9.0,4.0,9999.0,1.0,24.0,1.0,2014
49.0,49.0,8.0,3.0,12.0,3.0,1.0,1.0,115.0,99.0,2.0,2.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,37.0,1.0,2014
50.0,50.0,8.0,3.0,14.0,3.0,1.0,6.0,601.0,99.0,2.0,1.0,37.0,6.0,1.0,9.0,3.0,9999.0,8.0,37.0,1.0,2014
51.0,51.0,8.0,3.0,20.0,4.0,1.0,11.0,1107.0,99.0,2.0,1.0,21.0,3.0,1.0,9.0,3.0,9999.0,5.0,99.0,3.0,2014
52.0,52.0,8.0,3.0,5.0,1.0,1.0,17.0,1703.0,99.0,2.0,1.0,30.0,5.0,1.0,9.0,4.0,9999.0,2.0,99.0,1.0,2014
53.0,53.0,9.0,4.0,7.0,2.0,1.0,1.0,101.0,18.0,1.0,1.0,35.0,6.0,1.0,1.0,4.0,2006.0,3.0,2.0,3.0,2014
54.0,54.0,9.0,4.0,5.0,1.0,1.0,1.0,115.0,99.0,2.0,1.0,999.0,12.0,9.0,9.0,3.0,1986.0,3.0,99.0,1.0,2014
55.0,55.0,9.0,4.0,13.0,3.0,1.0,1.0,115.0,99.0,2.0,1.0,37.0,6.0,1.0,1.0,12.0,1993.0,99.0,13.0,1.0,2014
56.0,56.0,9.0,4.0,14.0,3.0,1.0,5.0,508.0,99.0,2.0,1.0,31.0,5.0,1.0,1.0,6.0,9999.0,2.0,99.0,2.0,2014
57.0,57.0,9.0,4.0,6.0,2.0,1.0,9.0,901.0,2.0,1.0,1.0,38.0,6.0,1.0,9.0,7.0,1986.0,99.0,13.0,3.0,2014
58.0,58.0,9.0,4.0,14.0,3.0,1.0,12.0,1201.0,99.0,2.0,1.0,40.0,7.0,1.0,9.0,3.0,1993.0,4.0,44.0,1.0,2014
59.0,59.0,9.0,4.0,21.0,4.0,1.0,12.0,1213.0,99.0,2.0,1.0,47.0,8.0,1.0,2.0,99.0,9999.0,99.0,44.0,1.0,2014
60.0,60.0,9.0,4.0,21.0,4.0,1.0,8.0,801.0,99.0,2.0,1.0,36.0,6.0,1.0,1.0,5.0,2013.0,2.0,19.0,3.0,2014
61.0,61.0,9.0,4.0,17.0,3.0,1.0,8.0,802.0,99.0,2.0,1.0,35.0,6.0,1.0,1.0,4.0,2008.0,1.0,21.0,3.0,2014
62.0,62.0,9.0,4.0,19.0,4.0,1.0,17.0,1705.0,99.0,2.0,1.0,44.0,7.0,1.0,2.0,3.0,1984.0,3.0,44.0,1.0,2014
63.0,63.0,9.0,4.0,16.0,3.0,1.0,17.0,1703.0,99.0,2.0,1.0,30.0,5.0,1.0,9.0,2.0,9999.0,99.0,44.0,3.0,2014
64.0,64.0,10.0,5.0,20.0,4.0,1.0,1.0,101.0,12.0,1.0,1.0,72.0,11.0,1.0,1.0,11.0,1981.0,4.0,44.0,1.0,2014
65.0,65.0,10.0,5.0,9.0,2.0,1.0,20.0,2011.0,99.0,2.0,1.0,29.0,4.0,1.0,9.0,4.0,2006.0,99.0,99.0,1.0,2014
